Study ID,First author,Year,Exposure_Layer1,Exposure_Layer2,Exposure_Layer3,Outcome_Layer1,Outcome_Layer2,Outcome_Layer3,Publication_Title,Journal,Exposure_type,Outcome_type,Statistical_significance (Yes/No),Statistical_significance_cutoff
43,,,chemical,air pollution,long-term nitrate,biomarker,DNAmethylation,aging clocks,,,continuous,continuous,Yes,p-value < 0.05
43,,,chemical,air pollution,long-term sulfate,biomarker,DNAmethylation,aging clocks,,,continuous,continuous,Yes,p-value < 0.05
43,,,chemical,air pollution,long-term PM2.5 mass,biomarker,DNAmethylation,aging clocks,,,continuous,continuous,Yes,p-value < 0.05
43,,,chemical,air pollution,long-term PM2.5 elemental components,biomarker,DNAmethylation,genes-selected,,,continuous,continuous,No,FDR q-value < 0.05
43,,,chemical,air pollution,long-term ammonium,biomarker,DNAmethylation,genes-selected,,,continuous,continuous,Yes,FDR q-value < 0.05
43,,,chemical,air pollution,long-term organic carbon,biomarker,DNAmethylation,genes-selected,,,continuous,continuous,No,FDR q-value < 0.05
43,,,chemical,air pollution,long-term nitrate,biomarker,DNAmethylation,genes-selected,,,continuous,continuous,No,FDR q-value < 0.05
43,,,chemical,air pollution,long-term sulfate,biomarker,DNAmethylation,genes-selected,,,continuous,continuous,No,FDR q-value < 0.05
43,,,chemical,air pollution,long-term PM2.5 mass,biomarker,DNAmethylation,genes-selected,,,continuous,continuous,Yes,FDR q-value < 0.05
44,Zanobetti A,2017,physical,temperature,spatial and temporal temperature variation,biomarker,incident abnormal cardiac conductivity,arrhythmia,fine-scale spatial and temporal variation in temperature and arrhythmia episodes in the VA Normative Aging Study,J Air Waste Manag Assoc,continuous,dichotomous,Yes,p-value < 0.05
45,Dai L,2017,chemical,air pollution,long-term PM2.5 elemental components,biomarker,DNAmethylation,genes-450K,differential DNA methylation and PM 2.5 species in a 450k epigenome-wide association study,Epigenetics,continuous,continuous,Yes,"Bonferroni correction, p-value < 9.4E-9"
46,Wallwork RS,2017,chemical,air pollution,long-term PM2.5 mass,biomarker,incident metabolic syndrome,incident metabolic syndrome,"ambient fine particulate matter, outdoor temperature, and risk of metabolic syndrome",Am J Epidemiol,continuous,dichotomous-time to event,Yes,p-value < 0.05
46,,,physical,temperature,long-term temperature-outdoor,biomarker,incident metabolic syndrome,incident metabolic syndrome,,,continuous,dichotomous-time to event,No,p-value < 0.05
46,,,chemical,air pollution,long-term PM2.5 mass,biomarker,metabolic syndrome components,metabolic syndrome components,,,continuous,dichotomous-time to event,Yes,p-value < 0.05
46,,,physical,temperature,long-term temperature-outdoor,biomarker,metabolic syndrome components,metabolic syndrome components,,,continuous,dichotomous-time to event,Yes,p-value < 0.05
47,Farooqui Z,2017,biomarker,bone lead,tibia lead,biomarker,cognitive function,MMSE score,"associations of cumulative pb exposure and longitudinal changes in mini-psychological factors status exam scores, global cognition and domains of cognition: the VA Normative Aging Study",Environ Res,continuous,continuous,Yes,"Bonferroni correction, p-value < 0.0028"
47,,,biomarker,bone lead,patella lead,biomarker,cognitive function,MMSE score,,,continuous,continuous,Yes,"Bonferroni correction, p-value < 0.0028"
47,,,biomarker,bone lead,tibia lead,biomarker,cognitive function,global cognitive score,,,continuous,continuous,No,"Bonferroni correction, p-value < 0.0028"
47,,,biomarker,bone lead,patella lead,biomarker,cognitive function,global cognitive score,,,continuous,continuous,No,"Bonferroni correction, p-value < 0.0028"
48,Nwanaji-Enwerem JC,2016,chemical,air pollution,long-term PM2.5 mass,biomarker,DNAmethylation,aging clocks,long-term ambient particle exposures and blood DNA methylation age: findings from the VA Normative Aging Study,Environ Epigenet,continuous,continuous,Yes,p-value < 0.05
48,,,chemical,air pollution,long-term black carbon,biomarker,DNAmethylation,aging clocks,,,continuous,continuous,Yes,p-value < 0.05
49,Peng C,2016,chemical,air pollution,short-term PM2.5 mass,biomarker,fasting blood glucose,fasting blood glucose,"particulate air pollution and fasting blood glucose in nondiabetic individuals: associations and epigenetic mediation in the Normative Aging Study, 2000-2011",Environ Health Perspect,continuous,continuous,Yes,p-value < 0.05
49,,,chemical,air pollution,intermediate-term PM2.5 mass,biomarker,fasting blood glucose,fasting blood glucose,,,continuous,continuous,Yes,p-value < 0.05
50,Dai L,2016,physical,temperature,short-term temperature-indoor,biomarker,cognitive function,MMSE score,cognitive function and short-term exposure to residential air temperature: a repeated measures study based on spatiotemporal estimates of temperature,Environ Res,continuous,continuous,Yes,p-value < 0.05
51,Bind MC,2016,physical,temperature,intermediate-term temperature,biomarker,DNAmethylation,genes-selected,distributional changes in gene-specific methylation associated with temperature,Environ Res,continuous,continuous,Yes,p-value < 0.05
52,Gao T,2016,biomarker,DNAmethylation,genes-selected,disease,incident cancer,incident cancer,DNA methylation of oxidative stress genes and cancer risk in the Normative Aging Study,Am J Cancer Res,continuous,dichotomous-time to event,Yes,p-value < 0.05
53,Bind MA,2016,chemical,air pollution,intermediate-term PM2.5 mass,biomarker,blood pressure,systolic blood pressure,"quantile regression analysis of the distributional effects of air pollution on blood pressure, heart rate variability, blood lipids, and biomarkers of inflammation in elderly american men: the Normative Aging Study",Environ Health Perspect,continuous,continuous,Yes,p-value < 0.05
53,,,chemical,air pollution,intermediate-term PM2.5 mass,biomarker,blood pressure,diastolic blood pressure,,,continuous,continuous,Yes,p-value < 0.05
53,,,chemical,air pollution,intermediate-term PM2.5 mass,biomarker,electrocardiogram,heart rate variability markers,,,continuous,continuous,Yes,p-value < 0.05
53,,,chemical,air pollution,intermediate-term PM2.5 mass,biomarker,electrocardiogram,QT interval,,,continuous,continuous,Yes,p-value < 0.05
53,,,chemical,air pollution,intermediate-term PM2.5 mass,biomarker,lipid profile,lipid profile,,,continuous,continuous,Yes,p-value < 0.05
53,,,chemical,air pollution,intermediate-term PM2.5 mass,biomarker,inflammation biomarkers,inflammation biomarkers,,,continuous,continuous,No,p-value < 0.05
53,,,chemical,air pollution,intermediate-term particle number,biomarker,blood pressure,systolic blood pressure,,,continuous,continuous,Yes,p-value < 0.05
53,,,chemical,air pollution,intermediate-term particle number,biomarker,blood pressure,diastolic blood pressure,,,continuous,continuous,Yes,p-value < 0.05
53,,,chemical,air pollution,intermediate-term particle number,biomarker,electrocardiogram,heart rate variability markers,,,continuous,continuous,No,p-value < 0.05
53,,,chemical,air pollution,intermediate-term particle number,biomarker,electrocardiogram,QT interval,,,continuous,continuous,Yes,p-value < 0.05
53,,,chemical,air pollution,intermediate-term particle number,biomarker,lipid profile,lipid profile,,,continuous,continuous,Yes,p-value < 0.05
53,,,chemical,air pollution,intermediate-term particle number,biomarker,inflammation biomarkers,inflammation biomarkers,,,continuous,continuous,No,p-value < 0.05
53,,,chemical,air pollution,intermediate-term black carbon,biomarker,blood pressure,systolic blood pressure,,,continuous,continuous,Yes,p-value < 0.05
53,,,chemical,air pollution,intermediate-term black carbon,biomarker,blood pressure,diastolic blood pressure,,,continuous,continuous,Yes,p-value < 0.05
53,,,chemical,air pollution,intermediate-term black carbon,biomarker,electrocardiogram,heart rate variability markers,,,continuous,continuous,No,p-value < 0.05
53,,,chemical,air pollution,intermediate-term black carbon,biomarker,electrocardiogram,QT interval,,,continuous,continuous,Yes,p-value < 0.05
53,,,chemical,air pollution,intermediate-term black carbon,biomarker,lipid profile,lipid profile,,,continuous,continuous,Yes,p-value < 0.05
53,,,chemical,air pollution,intermediate-term black carbon,biomarker,inflammation biomarkers,inflammation biomarkers,,,continuous,continuous,No,p-value < 0.05
54,Rodosthenous RS,2016,chemical,air pollution,short-term PM2.5 mass,biomarker,microRNA,microRNA in extracellular vesicles,ambient particulate matter and micrornas in extracellular vesicles: a pilot study of older individuals,Part Fibre Toxicol,continuous,continuous,No,FDR q-value < 0.05
54,,,chemical,air pollution,intermediate-term PM2.5 mass,biomarker,microRNA,microRNA in extracellular vesicles,,,continuous,continuous,Yes,FDR q-value < 0.05
54,,,chemical,air pollution,long-term PM2.5 mass,biomarker,microRNA,microRNA in extracellular vesicles,,,continuous,continuous,Yes,FDR q-value < 0.05
55,Mehta AJ,2016,chemical,air pollution,long-term PM2.5 mass,biomarker,glomerular filtration rate,glomerular filtration rate,long-term exposure to ambient fine particulate matter and renal function in older men: the veterans administration Normative Aging Study,Environ Health Perspect,continuous,continuous,Yes,p-value < 0.05
56,Vivot A,2016,disease,diabetes,diabetes,biomarker,cognitive function,immediate recall,"jump, hop, or skip: modeling practice effects in studies of determinants of cognitive change in older adults",Am J Epidemiol,dichotomous,continuous,No,p-value < 0.05
56,,,disease,diabetes,diabetes,biomarker,cognitive function,verbal fluency,,,dichotomous,continuous,No,p-value < 0.05
56,,,psychosocial,depression,depression,biomarker,cognitive function,immediate recall,,,continuous,continuous,No,p-value < 0.05
56,,,psychosocial,depression,depression,biomarker,cognitive function,verbal fluency,,,continuous,continuous,No,p-value < 0.05
57,Mehta AJ,2016,behavior,diet,dietary flavonoids,biomarker,lung function,FEV1,dietary anthocyanin intake and age-related decline in lung function: longitudinal findings from the VA Normative Aging Study,Am J Clin Nutr.,continuous,continuous,Yes,p-value < 0.05
57,,,behavior,diet,dietary flavonoids,biomarker,lung function,FVC,,,continuous,continuous,No,p-value < 0.05
58,Kim D,2016,psychosocial,anxiety,anxiety,biomarker,DNAmethylation,genes-selected,psychological factors and DNA methylation of genes related to immune/inflammatory system markers: the VA Normative Aging Study,BMJ Open,continuous,continuous,Yes,p-value < 0.05
58,,,psychosocial,depression,depression,biomarker,DNAmethylation,genes-selected,,,continuous,continuous,No,p-value < 0.05
58,,,psychosocial,hostility,hostility,biomarker,DNAmethylation,genes-selected,,,continuous,continuous,Yes,p-value < 0.05
58,,,psychosocial,happiness,happiness,biomarker,DNAmethylation,genes-selected,,,ordinal,continuous,Yes,p-value < 0.05
58,,,psychosocial,life satisfaction,life satisfaction,biomarker,DNAmethylation,genes-selected,,,ordinal,continuous,Yes,p-value < 0.05
59,Panni T,2016,chemical,air pollution,short-term PM2.5 mass,biomarker,DNAmethylation,genes-450K,"genome-wide analysis of DNA methylation and fine particulate matter air pollution in three study populations: kora f3, kora f4, and the Normative Aging Study",Environ Health Perspect.,continuous,continuous,Yes,"Bonferroni correction, p-value ? 7.5E-8"
59,,,chemical,air pollution,intermediate-term PM2.5 mass,biomarker,DNAmethylation,genes-450K,,,continuous,continuous,Yes,"Bonferroni correction, p-value ? 7.5E-8"
60,Colicino E,2016,biomarker,genes,genes-SNPs,biomarker,cognitive function,MMSE score,"long-term exposure to black carbon, cognition and single nucleotide polymorphisms in microrna processing genes in older men",Environ Int,continuous,continuous,No,FDR q-value < 0.15
60,,,biomarker,genes,genes-SNPs,biomarker,cognitive function,global cognitive score,,,continuous,continuous,No,FDR q-value < 0.15
60,,,chemical,air pollution,long-term black carbon,biomarker,cognitive function,MMSE score,,,continuous,continuous,No,FDR q-value < 0.15
60,,,chemical,air pollution,long-term black carbon,biomarker,cognitive function,global cognitive score,,,continuous,continuous,No,FDR q-value < 0.15
61,Jeong YJ,2016,psychosocial,hassles and uplifts,hassles and uplifts,disease,mortality,mortality,do hassles and uplifts trajectories predict mortality? longitudinal findings from the VA Normative Aging Study,J Behav Med,continuous,dichotomous-time to event,Yes,p-value < 0.05
62,Ramsey J,2016,psychosocial,co-occurrence of affect,co-occurrence of affect,psychosocial,reactivity to health stressors,reactivity to health stressors,the effects of daily co-occurrence of affect on older adults' reactivity to health stressors,Psychol Health,continuous,continuous,No,p-value < 0.05
63,Dai L,2016,chemical,air pollution,short-term PM2.5 elemental components,biomarker,blood pressure,systolic blood pressure,use of the adaptive lasso method to identify PM2.5 components associated with blood pressure in elderly men: the veterans affairs Normative Aging Study,Environ Health Perspect,continuous,continuous,Yes,p-value < 0.001
63,,,chemical,air pollution,short-term PM2.5 elemental components,biomarker,blood pressure,diastolic blood pressure,,,continuous,continuous,Yes,p-value < 0.001
64,Hanson C,2016,behavior,diet,vitamin E intake,biomarker,lung function,FEV1,serum tocopherol levels and vitamin e intake are associated with lung function in the Normative Aging Study,Clin Nutr,continuous,continuous,Yes,p-value < 0.05
64,,,biomarker,tocopherol levels,serum tocopherol levels,biomarker,lung function,FEV1,,,continuous,continuous,Yes,p-value < 0.05
64,,,behavior,diet,vitamin E intake,biomarker,lung function,FVC,,,continuous,continuous,Yes,p-value < 0.05
64,,,biomarker,tocopherol levels,serum tocopherol levels,biomarker,lung function,FVC,,,continuous,continuous,Yes,p-value < 0.05
65,Mordukhovich I,2015,chemical,air pollution,long-term PM2.5 mass,biomarker,electrocardiogram,heart rate variability markers,exposure to sub-chronic and long-term particulate air pollution and heart rate variability in an elderly cohort: the Normative Aging Study,Environ Health,continuous,continuous,No,p-value < 0.05
65,,,chemical,air pollution,long-term black carbon,biomarker,electrocardiogram,heart rate variability markers,,,continuous,continuous,Yes,p-value < 0.05
66,Lee LO,2015,psychosocial,family,early life experience-cherished/harshly disciplined/ordinary,psychosocial,psychological well-being,hedonic well-being,do cherished children age successfully? longitudinal findings from the veterans affairs Normative Aging Study,Psychol Aging,nominal,continuous,Yes,p-value < 0.05
66,,,psychosocial,family,early life experience-cherished/harshly disciplined/ordinary,psychosocial,psychological well-being,eudaimonic well-being,,,nominal,continuous,Yes,p-value < 0.05
67,Hou L,2015,biomarker,leukocyte telomere length,leukocyte telomere length,disease,incident cancer,incident cancer,blood telomere length attrition and cancer development in the Normative Aging Study cohort,EBioMedicine,continuous,dichotomous-time to event,Yes,p-value < 0.05
68,Joyce BT,2015,biomarker,DNAmethylation,genes-selected,disease,incident cancer,incident cancer,longitudinal study of DNA methylation of inflammatory genes and cancer risk,Cancer Epidemiol Biomarkers Prev,continuous,dichotomous-time to event,Yes,p-value ?0.05
69,Grashow R,2015,biomarker,bone lead,tibia lead,biomarker,olfactory recognition,olfactory recognition,cumulative lead exposure is associated with reduced olfactory recognition performance in elderly men: the Normative Aging Study,Neurotoxicology,continuous,continuous,Yes,p-value < 0.05
69,,,biomarker,bone lead,patella lead,biomarker,olfactory recognition,olfactory recognition,,,continuous,continuous,Yes,p-value < 0.05
70,Nath R,2015,biomarker,cholesterol level,total cholesterol,psychosocial,depression,depression,cholesterol and depressive symptoms in older men across time,Health Psychol Open,continuous,continuous,Yes,p-value < 0.05
71,Mroczek DK,2015,psychosocial,emotional reactivity,emotional reactivity,disease,mortality,mortality,emotional reactivity and mortality: longitudinal findings from the VA Normative Aging Study,J Gerontol B Psychol Sci Soc Sci,continuous,dichotomous-time to event,Yes,p-value < 0.05
72,Bind MA,2015,chemical,air pollution,intermediate-term PM2.5 mass,biomarker,DNAmethylation,genes-selected,beyond the mean: quantile regression to explore the association of air pollution with gene-specific methylation in the Normative Aging Study,Environ Health Perspect,continuous,continuous,Yes,p-value < 0.05
72,,,chemical,air pollution,intermediate-term particle number,biomarker,DNAmethylation,genes-selected,,,continuous,continuous,Yes,p-value < 0.05
72,,,chemical,air pollution,intermediate-term black carbon,biomarker,DNAmethylation,genes-selected,,,continuous,continuous,Yes,p-value < 0.05
73,Aronis KN,2015,biomarker,hormone,irisin,disease,cardiovascular disease,acute coronary syndromes,circulating irisin levels and coronary heart disease: association with future acute coronary syndrome and major adverse cardiovascular events,Int J Obes (Lond),continuous,dichotomous,No,p-value < 0.05
74,Ji JS,2015,biomarker,bone lead,tibia lead,disease,tremor,tremor,lead exposure and tremor among older men: the VA Normative Aging Study,Environ Health Perspect,continuous,continuous,No,p-value < 0.05
74,,,biomarker,bone lead,patella lead,disease,tremor,tremor,,,continuous,continuous,No,p-value < 0.05
74,,,biomarker,blood lead,blood lead,disease,tremor,tremor,,,continuous,continuous,Yes,p-value < 0.05
75,Mehta AJ,2015,chemical,air pollution,short-term PM2.5 mass,psychosocial,perceived stress,perceived stress,associations between air pollution and perceived stress: the veterans administration Normative Aging Study,Environ Health,continuous,continuous,Yes,p-value < 0.05
75,,,chemical,air pollution,short-term black carbon,psychosocial,perceived stress,perceived stress,,,continuous,continuous,Yes,p-value < 0.05
75,,,chemical,air pollution,short-term particle number,psychosocial,perceived stress,perceived stress,,,continuous,continuous,Yes,p-value < 0.05
75,,,chemical,air pollution,short-term NO2,psychosocial,perceived stress,perceived stress,,,continuous,continuous,Yes,p-value < 0.05
75,,,chemical,air pollution,intermediate-term PM2.5 mass,psychosocial,perceived stress,perceived stress,,,continuous,continuous,Yes,p-value < 0.05
75,,,chemical,air pollution,intermediate-term black carbon,psychosocial,perceived stress,perceived stress,,,continuous,continuous,Yes,p-value < 0.05
75,,,chemical,air pollution,intermediate-term NO2,psychosocial,perceived stress,perceived stress,,,continuous,continuous,Yes,p-value < 0.05
75,,,chemical,air pollution,intermediate-term particle number,psychosocial,perceived stress,perceived stress,,,continuous,continuous,Yes,p-value < 0.05
76,Mehta AJ,2014,physical,temperature,short-term temperature,biomarker,electrocardiogram,QT interval,associations between changes in city and address specific temperature and qt interval--the VA Normative Aging Study,PLoS One,continuous,continuous,No,p-value ?0.05
76,,,physical,temperature,short-term temperature standardad deviation,biomarker,electrocardiogram,QT interval,,,continuous,continuous,Yes,p-value ?0.05
76,,,physical,temperature,intermediate-term temperature,biomarker,electrocardiogram,QT interval,,,continuous,continuous,Yes,p-value ?0.05
76,,,physical,temperature,intermediate-term temperature standardad deviation,biomarker,electrocardiogram,QT interval,,,continuous,continuous,Yes,p-value ?0.05
77,Prada D,2014,biomarker,genes,APOE genetic variants,biomarker,cognitive function,MMSE score,influence of multiple APOE genetic variants on cognitive function in a cohort of older men - results from the Normative Aging Study,BMC Psychiatry,continuous,continuous,Yes,p-value ?0.05
78,Lepeule J,2014,chemical,air pollution,long-term black carbon,biomarker,lung function,FVC,long-term effects of traffic particles on lung function decline in the elderly,Am J Respir Crit Care Med,continuous,continuous,Yes,p-value < 0.05
78,,,chemical,air pollution,long-term black carbon,biomarker,lung function,FEV1,,,continuous,continuous,Yes,p-value < 0.05
79,Bakulski KM,2014,biomarker,bone lead,tibia lead,biomarker,plasma homocysteine,plasma homocysteine,"lead exposure, b vitamins, and plasma homocysteine in men 55 years of age and older: the VA Normative Aging Study",Environ Health Perspect,continuous,continuous,Yes,p-value < 0.05
79,,,biomarker,bone lead,patella lead,biomarker,plasma homocysteine,plasma homocysteine,,,continuous,continuous,Yes,p-value < 0.05
79,,,biomarker,blood lead,blood lead,biomarker,plasma homocysteine,plasma homocysteine,,,continuous,continuous,Yes,p-value < 0.05
80,Bind MA,2014,physical,temperature,short-term temperature,biomarker,DNAmethylation,genes-selected,effects of temperature and relative humidity on DNA methylation,Epidemiology,continuous,continuous,Yes,p-value < 0.05
80,,,physical,temperature,intermediate-term temperature,biomarker,DNAmethylation,genes-selected,,,continuous,continuous,Yes,p-value < 0.05
80,,,physical,relative humidity,short-term relative humidity,biomarker,DNAmethylation,genes-selected,,,continuous,continuous,Yes,p-value < 0.05
80,,,physical,relative humidity,intermediate-term relative humidity,biomarker,DNAmethylation,genes-selected,,,continuous,continuous,Yes,p-value < 0.05
81,Ji JS,2014,physical,occupation,job categories,biomarker,bone lead,tibia lead,occupational determinants of cumulative lead exposure: analysis of bone lead among men in the VA Normative Aging Study,J Occup Environ Med,nominal,continuous,Yes,p-value < 0.001
81,,,physical,occupation,job categories,biomarker,bone lead,patella lead,,,nominal,continuous,Yes,p-value < 0.001
82,Aronis KN,2014,biomarker,hormone,chemerin,disease,cardiovascular disease,acute coronary syndromes,chemerin levels as predictor of acute coronary events: a case-control study nested within the veterans affairs Normative Aging Study,Metabolism,continuous,dichotomous,No,p-value < 0.05
83,Ikeda A,2014,psychosocial,pessimism,pessimism,biomarker,leukocyte telomere length,leukocyte telomere length,pessimistic orientation in relation to telomere length in older men: the VA Normative Aging Study,Psychoneuroendocrinology,continuous,continuous,Yes,p-value < 0.05
83,,,psychosocial,pessimism,pessimism,biomarker,leukocyte telomere length change rate,leukocyte telomere length change rate,,,continuous,continuous,No,p-value < 0.05
83,,,psychosocial,optimism,optimism,biomarker,leukocyte telomere length,leukocyte telomere length,,,continuous,continuous,No,p-value < 0.05
83,,,psychosocial,optimism,optimism,biomarker,leukocyte telomere length change rate,leukocyte telomere length change rate,,,continuous,continuous,No,p-value < 0.05
84,Bind MA,2014,chemical,air pollution,intermediate-term particle number,biomarker,DNAmethylation,genes-selected,"air pollution and gene-specific methylation in the Normative Aging Study: association, effect modification, and mediation analysis",Epigenetics,continuous,continuous,No,p-value < 0.05
84,,,chemical,air pollution,intermediate-term black carbon,biomarker,DNAmethylation,genes-selected,,,continuous,continuous,Yes,p-value < 0.05
84,,,chemical,air pollution,intermediate-term sulfate,biomarker,DNAmethylation,genes-selected,,,continuous,continuous,No,p-value < 0.05
84,,,chemical,air pollution,intermediate-term ozone,biomarker,DNAmethylation,genes-selected,,,continuous,continuous,Yes,p-value < 0.05
84,,,chemical,air pollution,short-term particle number,biomarker,DNAmethylation,genes-selected,,,continuous,continuous,No,p-value < 0.05
84,,,chemical,air pollution,short-term black carbon,biomarker,DNAmethylation,genes-selected,,,continuous,continuous,Yes,p-value < 0.05
84,,,chemical,air pollution,short-term sulfate,biomarker,DNAmethylation,genes-selected,,,continuous,continuous,No,p-value < 0.05
84,,,chemical,air pollution,short-term ozone,biomarker,DNAmethylation,genes-selected,,,continuous,continuous,Yes,p-value < 0.05
85,Fossati S,2014,chemical,air pollution,short-term PM2.5 mass,biomarker,microRNA,microRNA in blood leukocytes,ambient particulate air pollution and micrornas in elderly men,Epidemiology,continuous,continuous,Yes,p-value < 0.05
85,,,chemical,air pollution,short-term black carbon,biomarker,microRNA,microRNA in blood leukocytes,,,continuous,continuous,Yes,p-value < 0.05
85,,,chemical,air pollution,short-term organic carbon,biomarker,microRNA,microRNA in blood leukocytes,,,continuous,continuous,Yes,p-value < 0.05
85,,,chemical,air pollution,short-term sulfate,biomarker,microRNA,microRNA in blood leukocytes,,,continuous,continuous,Yes,p-value < 0.05
85,,,chemical,air pollution,intermediate-term PM2.5 mass,biomarker,microRNA,microRNA in blood leukocytes,,,continuous,continuous,Yes,p-value < 0.05
85,,,chemical,air pollution,intermediate-term black carbon,biomarker,microRNA,microRNA in blood leukocytes,,,continuous,continuous,Yes,p-value < 0.05
85,,,chemical,air pollution,intermediate-term organic carbon,biomarker,microRNA,microRNA in blood leukocytes,,,continuous,continuous,Yes,p-value < 0.05
85,,,chemical,air pollution,intermediate-term sulfate,biomarker,microRNA,microRNA in blood leukocytes,,,continuous,continuous,Yes,p-value < 0.05
86,Mehta AJ,2014,chemical,air pollution,short-term PM2.5 mass,biomarker,arterial stiffness,augmentation index,"associations between short-term changes in air pollution and correlates of arterial stiffness: the veterans affairs Normative Aging Study, 2007-2011",Am J Epidemiol,continuous,continuous,Yes,p-value < 0.05
86,,,chemical,air pollution,short-term particle number,biomarker,arterial stiffness,augmentation index,,,continuous,continuous,Yes,p-value < 0.05
86,,,chemical,air pollution,short-term black carbon,biomarker,arterial stiffness,augmentation index,,,continuous,continuous,No,p-value < 0.05
86,,,chemical,air pollution,short-term sulfate,biomarker,arterial stiffness,augmentation index,,,continuous,continuous,Yes,p-value < 0.05
86,,,chemical,air pollution,short-term PM2.5 mass,biomarker,arterial stiffness,augmentation pressure,,,continuous,continuous,Yes,p-value < 0.05
86,,,chemical,air pollution,short-term particle number,biomarker,arterial stiffness,augmentation pressure,,,continuous,continuous,Yes,p-value < 0.05
86,,,chemical,air pollution,short-term black carbon,biomarker,arterial stiffness,augmentation pressure,,,continuous,continuous,No,p-value < 0.05
86,,,chemical,air pollution,short-term sulfate,biomarker,arterial stiffness,augmentation pressure,,,continuous,continuous,Yes,p-value < 0.05
87,Zanobetti A,2014,chemical,air pollution,short-term PM2.5 mass,biomarker,incident abnormal cardiac conductivity,arrhythmia,associations between arrhythmia episodes and temporally and spatially resolved black carbon and particulate matter in elderly patients,Occup Environ Med,continuous,dichotomous,Yes,p-value < 0.05
87,,,chemical,air pollution,short-term black carbon,biomarker,incident abnormal cardiac conductivity,arrhythmia,,,continuous,dichotomous,Yes,p-value < 0.05
88,Sipira AP,2013,behavior,sleep,sleep,biomarker,alzheimer disease biomarkers,beta-amyloid,self-reported sleep and beta-amyloid deposition in community-dwelling older adults,JAMA Neurol,continuous,continuous,Yes,p-value < 0.05
89,Power MC,2013,disease,hypertension,duration of hypertension,biomarker,cognitive function,cognitive test z-score,blood pressure and cognition:factors that may account for their inconsistent association,Epidemiology,continuous,continuous,Yes,p-value < 0.05
89,,,disease,hypertension,incidence hypertension,biomarker,cognitive function,cognitive test z-score,,,dichotomous,continuous,Yes,p-value < 0.05
89,,,biomarker,biological aging,biological aging,biomarker,cognitive function,cognitive test z-score,,,continuous,continuous,No,p-value < 0.05
90,Sordillo JE,2013,disease,asthma,asthma,biomarker,DNAmethylation,genes-selected,allergen sensitization is associated with increased DNA methylation in older men,Int Arch Allergy Immunol,dichotomous,continuous,Yes,p-value < 0.05
90,,,disease,allergic phenotypes,allergic phenotypes,biomarker,DNAmethylation,genes-selected,,,nominal,continuous,Yes,p-value < 0.05
91,Baja ES,2013,chemical,air pollution,short-term CO,biomarker,electrocardiogram,heart rate variability markers,structural equation modeling of parasympathetic and sympathetic response to traffic air pollution in a repeated measures study,Environ Health,continuous,continuous,No,p-value < 0.05
91,,,chemical,air pollution,short-term NO,biomarker,electrocardiogram,heart rate variability markers,,,continuous,continuous,No,p-value < 0.05
91,,,chemical,air pollution,short-term NO2,biomarker,electrocardiogram,heart rate variability markers,,,continuous,continuous,No,p-value < 0.05
91,,,chemical,air pollution,short-term black carbon,biomarker,electrocardiogram,heart rate variability markers,,,continuous,continuous,Yes,p-value < 0.05
92,Wilker EH,2013,chemical,air pollution,long-term black carbon,biomarker,intima-media thickness of the common carotid artery,intima-media thickness of the common carotid artery,long-term exposure to black carbon and carotid intima-media thickness: the Normative Aging Study,Environ Health Perspect,continuous,continuous,Yes,p-value < 0.05
93,Grashow R,2013,biomarker,bone lead,tibia lead,biomarker,neural plasticity,acoustic startle reflex,lead exposure and fear-potentiated startle in the VA Normative Aging Study: a pilot study of a novel physiological approach to investigating neurotoxicant effects,Neurotoxicol Teratol,continuous,continuous,No,p-value < 0.05
93,,,biomarker,bone lead,patella lead,biomarker,neural plasticity,acoustic startle reflex,,,continuous,continuous,Yes,p-value < 0.05
94,Sofer T,2013,chemical,air pollution,intermediate-term black carbon,biomarker,DNAmethylation,genes-selected,exposure to airborne particulate matter is associated with methylation pattern in the asthma pathway,Epigenomics,continuous,continuous,Yes,p-value < 0.05
94,,,chemical,air pollution,intermediate-term sulfate,biomarker,DNAmethylation,genes-selected,,,continuous,continuous,Yes,p-value < 0.05
95,Alexeeff SE,2013,biomarker,DNAmethylation,genes-selected,biomarker,blood pressure,diastolic blood pressure,association between blood pressure and DNA methylation of retrotransposons and pro-inflammatory genes,Int J Epidemiol,continuous,continuous,Yes,p-value < 0.05
95,,,biomarker,DNAmethylation,genes-selected,biomarker,blood pressure,systolic blood pressure,,,continuous,continuous,Yes,p-value < 0.05
96,Grashow R,2013,biomarker,bone lead,tibia lead,biomarker,fine motor function,grooved pegboard manual dexterity task,cumulative lead exposure in community-dwelling adults and fine motor function: comparing standard and novel tasks in the VA Normative Aging Study,Neurotoxicology,continuous,continuous,Yes,p-value < 0.05
96,,,biomarker,bone lead,patella lead,biomarker,fine motor function,grooved pegboard manual dexterity task,,,continuous,continuous,Yes,p-value < 0.05
96,,,biomarker,bone lead,tibia lead,biomarker,fine motor function,handwriting tasks,,,continuous,continuous,Yes,p-value < 0.05
96,,,biomarker,bone lead,patella lead,biomarker,fine motor function,handwriting tasks,,,continuous,continuous,No,p-value < 0.05
97,Baja ES,2013,chemical,air pollution,short-term black carbon,biomarker,inflammation biomarkers,inflammation biomarkers,structural equation modeling of the inflammatory response to traffic air pollution,J Expo Sci Environ Epidemiol,continuous,continuous,Yes,p-value < 0.05
